street,suburb,state,postcode,weekly_rent,photo,bedrooms,bathrooms,parking_spaces,property_type
343/84 Epsom Road,ZETLAND,NSW,2017,825.0,"{""https://rimh2.domainstatic.com.au/mwSzGLKavaWkGISE_x95tlgnTKM=/660x440/filters:format(jpeg):quality(80)/03p5d08ia0sug_1_0_240902_063142-w1920-h1080"",""https://rimh2.domainstatic.com.au/sWt4cx9uH_t_PhW-iSSacPEFM4Q=/660x440/filters:format(jpeg):quality(80)/2019820709_2_1_250225_115127-w1920-h1080""}",1,1,0,Apartment / Unit / Flat
20a/56-62 Chandos Street,ST LEONARDS,NSW,2065,550.0,"{""https://rimh2.domainstatic.com.au/FPVMA2BmEYaIj3TqENQEdmZ0ae8=/660x440/filters:format(jpeg):quality(80)/17464652_1_1_250303_010205-w4000-h3000"",""https://rimh2.domainstatic.com.au/wuWdfvFAYZq-cZw3lE5880akwh0=/660x440/filters:format(jpeg):quality(80)/17464652_2_1_250303_010205-w4000-h3000""}",1,1,1,Studio
25 Windmill Street,MILLERS POINT,NSW,2000,1400.0,"{""https://rimh2.domainstatic.com.au/oLHA3i1bvN-3MHs2paCa6tIxGUY=/660x440/filters:format(jpeg):quality(80)/16029992_1_1_220809_042658-w1600-h1068"",""https://rimh2.domainstatic.com.au/T1_wjrUv6quqFKXiYWDxcEBy8yc=/660x440/filters:format(jpeg):quality(80)/16029992_5_1_220809_042658-w1600-h1068""}",3,2,0,House
76 Solander Road,SEVEN HILLS,NSW,2147,700.0,"{""https://rimh2.domainstatic.com.au/4I9tQZxD8FdmD7DMvlT8tyiKCkA=/660x440/filters:format(jpeg):quality(80)/2015358230_1_1_190614_031911-w1600-h1200"",""https://rimh2.domainstatic.com.au/4UUEYCa58XHgXU7BJIMK3YNQHXs=/660x440/filters:format(jpeg):quality(80)/2015358230_2_1_190614_031911-w1600-h1200""}",3,1,2,House
107 Old Castle Hill Road,CASTLE HILL,NSW,2154,950.0,"{""https://rimh2.domainstatic.com.au/kVPI5RVDUfvdBlu9nij1K68YCKU=/660x440/filters:format(jpeg):quality(80)/15158846_1_1_210601_035158-w1600-h1200"",""https://rimh2.domainstatic.com.au/05yH32VpTq84r8jj9saeZ92w8Uo=/660x440/filters:format(jpeg):quality(80)/15158846_2_1_210601_035158-w1600-h1200""}",4,1,2,House
202/8 Mentmore Avenue,ROSEBERY,NSW,2018,850.0,"{""https://rimh2.domainstatic.com.au/Bc9DEtluiPjOOD5Jx3wCG-bAwb4=/660x440/filters:format(jpeg):quality(80)/17464627_1_1_250303_125621-w3478-h2321"",""https://rimh2.domainstatic.com.au/G5rrZj_8Wo501SuU51TTeqyVfKo=/660x440/filters:format(jpeg):quality(80)/17464627_2_1_250303_125621-w3477-h2320""}",1,1,1,Apartment / Unit / Flat
3/1a Prince Edward Street,MALABAR,NSW,2036,750.0,"{""https://rimh2.domainstatic.com.au/tCNdG21fkve1Y0oZwXyAMX-SIxY=/660x440/filters:format(jpeg):quality(80)/15972422_2_1_220706_044421-w800-h534"",""https://rimh2.domainstatic.com.au/PNuYQFpGm9zXmJ5LpJIkZRvuQio=/660x440/filters:format(jpeg):quality(80)/15972422_1_1_220706_044421-w800-h534""}",2,1,1,Apartment / Unit / Flat
106/249 Devonshire Street,SURRY HILLS,NSW,2010,900.0,"{""https://rimh2.domainstatic.com.au/RZEQp2kNtvTxwOg5l_C5854hdk8=/660x440/filters:format(jpeg):quality(80)/14591869_1_1_201008_013503-w2560-h1707"",""https://rimh2.domainstatic.com.au/uUFn6kQj3FDgQkXnvGS_7Ocyz0M=/660x440/filters:format(jpeg):quality(80)/14591869_2_1_201008_013503-w2560-h1707""}",1,1,0,Apartment / Unit / Flat
5/45 Macleay St,POTTS POINT,NSW,2011,500.0,"{""https://rimh2.domainstatic.com.au/XP-kp68ywsFUwYxTFXQxpzjh3N0=/660x440/filters:format(jpeg):quality(80)/16477542_1_1_230522_013628-w1500-h1125"",""https://rimh2.domainstatic.com.au/q7Jqow-XRoIyhQj7Q9wekRpCx14=/660x440/filters:format(jpeg):quality(80)/16477542_2_1_230522_013628-w1500-h1125""}",0,1,0,Studio
713 Bourke St,SURRY HILLS,NSW,2010,1750.0,"{""https://rimh2.domainstatic.com.au/2_H02OMZ1POesFukfvzIrrLSa4M=/660x440/filters:format(jpeg):quality(80)/6771901_1_1_240108_020233-w1500-h1125"",""https://rimh2.domainstatic.com.au/UEQ2JOThNlssboa3DbaNAHnm4ZM=/660x440/filters:format(jpeg):quality(80)/6771901_2_1_240108_020233-w1500-h1125""}",4,2,2,House
3/2A Parriwi Road,MOSMAN,NSW,2088,900.0,"{""https://rimh2.domainstatic.com.au/2htniBun3h9mBH1RhiNC1YZ8QD0=/660x440/filters:format(jpeg):quality(80)/16643477_1_1_230906_030036-w3000-h1999"",""https://rimh2.domainstatic.com.au/SLoystdON9XAGQuw_D3hMkwT6Sc=/660x440/filters:format(jpeg):quality(80)/16643477_2_1_230906_030036-w3000-h2002""}",2,1,1,Apartment / Unit / Flat
7/145 Blair Street,NORTH BONDI,NSW,2026,1000.0,"{""https://rimh2.domainstatic.com.au/4dw_BUf1HT0zwATqRoCnGTXZtMY=/660x440/filters:format(jpeg):quality(80)/16069440_2_1_220901_113242-w3000-h2007"",""https://rimh2.domainstatic.com.au/SlP5ORZtqRgWr3BEa5FLsLTiPi4=/660x440/filters:format(jpeg):quality(80)/16069440_1_1_220901_113242-w3000-h2000""}",2,1,1,Apartment / Unit / Flat
606/1 Stromboli Strait,WENTWORTH POINT,NSW,2127,640.0,"{""https://rimh2.domainstatic.com.au/jYxLtJxWeJ7mv17n3JDgPLYA8fE=/660x440/filters:format(jpeg):quality(80)/15115921_6_1_210512_011048-w3000-h2002"",""https://rimh2.domainstatic.com.au/fVjdoCwenF71RI2wDVemuA9Qv38=/660x440/filters:format(jpeg):quality(80)/15115921_2_1_210512_011048-w3000-h2000""}",1,1,1,Apartment / Unit / Flat
4 Winterhead Street,AUSTRAL,NSW,2179,750.0,"{""https://rimh2.domainstatic.com.au/UWBTGolwranFkwG00q-6iDeOMTc=/660x440/filters:format(jpeg):quality(80)/17464511_1_1_250303_123302-w1800-h1200"",""https://rimh2.domainstatic.com.au/zk7rwjbmGiAR8RC5xk-3erhGNu0=/660x440/filters:format(jpeg):quality(80)/17464511_2_1_250303_123302-w1800-h1200""}",3,2,1,House
504/1 Stromboli Strait,WENTWORTH POINT,NSW,2127,760.0,"{""https://rimh2.domainstatic.com.au/k8ckMfMOEyD5qmwRaJok4gJ2GkY=/660x440/filters:format(jpeg):quality(80)/15318216_2_1_210811_044820-w5624-h3750"",""https://rimh2.domainstatic.com.au/0PdwyKHl2YgsFrJbWfopHsdomPY=/660x440/filters:format(jpeg):quality(80)/15318216_3_1_210811_044820-w5210-h3750""}",2,2,2,Apartment / Unit / Flat
14/33 Wells Street,REDFERN,NSW,2016,450.0,"{""https://rimh2.domainstatic.com.au/31JPcc-sgQslv1DKOq5ItmJkQJw=/660x440/filters:format(jpeg):quality(80)/17464480_1_1_250303_122440-w2247-h1500"",""https://rimh2.domainstatic.com.au/9xVTb4Yv3vUdbc6CsK8W8zHAPJ4=/660x440/filters:format(jpeg):quality(80)/17464480_2_1_250303_122440-w2247-h1500""}",0,1,0,Studio
13/54 Wrights Road,DRUMMOYNE,NSW,2047,895.0,"{""https://rimh2.domainstatic.com.au/raIuIGxxoRAzd6DALti9VlcDIRM=/660x440/filters:format(jpeg):quality(80)/15879324_2_1_220511_040153-w1800-h1200"",""https://rimh2.domainstatic.com.au/4RA9HvDvVH4cgcyi-FaeMyVJ9SU=/660x440/filters:format(jpeg):quality(80)/15879324_3_1_220511_040153-w1800-h1200""}",2,1,2,Apartment / Unit / Flat
144 Oxford Street,PADDINGTON,NSW,2021,1650.0,"{""https://rimh2.domainstatic.com.au/nMOQXut4SIf7hxzg8Fq45UwO2NQ=/660x440/filters:format(jpeg):quality(80)/17464472_1_1_250303_122232-w2048-h1530"",""https://rimh2.domainstatic.com.au/O2ZR9PikdBchu-Onh_dED0-XWWo=/660x440/filters:format(jpeg):quality(80)/17464472_2_1_250303_122232-w2048-h1534""}",3,2,2,House
10/125 King Street,RANDWICK,NSW,2031,895.0,"{""https://rimh2.domainstatic.com.au/U6rvFbZweMI1CVSEyDBlS6afjpg=/660x440/filters:format(jpeg):quality(80)/16790321_1_1_231211_094010-w2760-h1840"",""https://rimh2.domainstatic.com.au/saI10tLGe9oWcBrFJ5Zp3c6vSQk=/660x440/filters:format(jpeg):quality(80)/16790321_3_1_231211_094010-w2760-h1840""}",2,1,1,Apartment / Unit / Flat
D101/72 MacDonald Street,ERSKINEVILLE,NSW,2043,1000.0,"{""https://rimh2.domainstatic.com.au/Ss5Gt5raJix_zfTJvTrF1ZTRyQA=/660x440/filters:format(jpeg):quality(80)/16151232_6_1_221025_033425-w800-h600"",""https://rimh2.domainstatic.com.au/RtE-ThunVzxANrHSzRkmCn6bIOY=/660x440/filters:format(jpeg):quality(80)/16151232_3_1_221025_033425-w800-h600""}",2,2,1,Apartment / Unit / Flat
22/67-69 Macleay Street,POTTS POINT,NSW,2011,900.0,"{""https://rimh2.domainstatic.com.au/OSk-gx5D04xpvdtwUnSZveOELMU=/660x440/filters:format(jpeg):quality(80)/17464451_1_1_250303_121659-w2048-h1365"",""https://rimh2.domainstatic.com.au/qkjwG0ML9Uan92HMIEVksKzyibE=/660x440/filters:format(jpeg):quality(80)/17464451_2_1_250303_121659-w2048-h1365""}",1,1,0,Apartment / Unit / Flat
7/29-31 Coogee Street,RANDWICK,NSW,2031,895.0,"{""https://rimh2.domainstatic.com.au/Vxzr551YN41p9NAySY3Gb2me9Qc=/660x440/filters:format(jpeg):quality(80)/16422187_1_1_230417_014320-w1800-h1200"",""https://rimh2.domainstatic.com.au/oc8gDijokYqFPvWwEUAOKVyWKKk=/660x440/filters:format(jpeg):quality(80)/16422187_4_1_230417_014320-w1800-h1200""}",2,1,1,Apartment / Unit / Flat
9/2 Holdsworth Avenue,RUSHCUTTERS BAY,NSW,2011,1600.0,"{""https://rimh2.domainstatic.com.au/tCaXO4eRIa3sZd-QNwIA3-FXnAE=/660x440/filters:format(jpeg):quality(80)/16052734_1_1_220823_011820-w1620-h1080"",""https://rimh2.domainstatic.com.au/eRHXxUJUScCPp6uILNmdJ4taEJg=/660x440/filters:format(jpeg):quality(80)/16052734_2_1_220823_011820-w1620-h1080""}",2,2,2,House
546 Bunnerong Road,MATRAVILLE,NSW,2036,450.0,"{""https://rimh2.domainstatic.com.au/BeaO1BD-S-trYuAq19qC30PsGy0=/660x440/filters:format(jpeg):quality(80)/17464406_1_1_250303_120645-w800-h600"",""https://rimh2.domainstatic.com.au/wTD8ArEV20Rgx-s1KtEZ2tufYis=/660x440/filters:format(jpeg):quality(80)/17464406_2_1_250303_120645-w800-h600""}",1,1,0,Studio
6/8 Jaques Avenue,BONDI BEACH,NSW,2026,950.0,"{""https://rimh2.domainstatic.com.au/PP6m_GE8n8BX6b6ONHMDOk4MGVQ=/660x440/filters:format(jpeg):quality(80)/13872760_1_1_200106_030657-w5520-h3680"",""https://rimh2.domainstatic.com.au/jvc6l_GraCYeZ6vrEuiyj1BPTiI=/660x440/filters:format(jpeg):quality(80)/13872760_2_1_200106_030657-w5520-h3680""}",1,1,1,Apartment / Unit / Flat
G02/6 Bourke Street,MASCOT,NSW,2020,750.0,"{""https://rimh2.domainstatic.com.au/CEX5egUNCaK4Z3Uz5GHMifcd0ok=/660x440/filters:format(jpeg):quality(80)/15816370_1_1_220401_033253-w1920-h1280"",""https://rimh2.domainstatic.com.au/syrF3M2y1ZtS221Sdb1oozmqhHk=/660x440/filters:format(jpeg):quality(80)/15816370_2_1_220401_033253-w1920-h1280""}",1,1,0,Apartment / Unit / Flat
2/500 New South Head Road,DOUBLE BAY,NSW,2028,775.0,"{""https://rimh2.domainstatic.com.au/IMtYVeVKGnwcXjvJoY3zGqtxKgg=/660x440/filters:format(jpeg):quality(80)/14637095_1_1_201026_064904-w5760-h3840"",""https://rimh2.domainstatic.com.au/C0jtuZoeTIHXMTqkuGHTb1lrJKc=/660x440/filters:format(jpeg):quality(80)/14637095_2_1_201026_064904-w5760-h3840""}",1,1,0,Apartment / Unit / Flat
38/22-26 Mercer Street,CASTLE HILL,NSW,2154,720.0,"{""https://rimh2.domainstatic.com.au/nS0diokRCnAJNjHfQU5lAQAZKVY=/660x440/filters:format(jpeg):quality(80)/17464353_1_1_250305_012658-w4724-h3149"",""https://rimh2.domainstatic.com.au/p3luDRSg2vPPPnyAjgxVn7ACNA0=/660x440/filters:format(jpeg):quality(80)/17464353_2_1_250302_115237-w4724-h3149""}",2,1,2,Apartment / Unit / Flat
b5402/16 Constitution Road,RYDE,NSW,2112,620.0,"{""https://rimh2.domainstatic.com.au/y8WxBWh7WBQGClNR1Zrx_S_E1JM=/660x440/filters:format(jpeg):quality(80)/2016218581_1_1_200417_073652-w1600-h1200"",""https://rimh2.domainstatic.com.au/3d_Eheuujc37YmWY0dn-nKPNMTc=/660x440/filters:format(jpeg):quality(80)/16982308_2_1_240423_060547-w1056-h816""}",1,1,1,Apartment / Unit / Flat
1 Parkes Street,RYDE,NSW,2112,860.0,"{""https://rimh2.domainstatic.com.au/QB36JSWwRymHFXOwA7QZf1s4L5g=/660x440/filters:format(jpeg):quality(80)/17464351_1_1_250302_115204-w5184-h3456"",""https://rimh2.domainstatic.com.au/kd29wdIiXM5EnFyo7f1VQZamHlg=/660x440/filters:format(jpeg):quality(80)/17464351_2_1_250302_115204-w5184-h3456""}",3,1,3,House
4/39 Albert Street,HORNSBY,NSW,2077,550.0,"{""https://rimh2.domainstatic.com.au/Bsp_LY4MVHXDYK4vZyfQQvXN6Bo=/660x440/filters:format(jpeg):quality(80)/2017359378_1_1_250116_051602-w1600-h1066"",""https://rimh2.domainstatic.com.au/m9pRA7S7Klns3sElyBgYEdzMMC0=/660x440/filters:format(jpeg):quality(80)/2017359378_2_1_250116_051602-w1600-h1066""}",2,1,1,Apartment / Unit / Flat
13/451 New Canterbury Road,DULWICH HILL,NSW,2203,600.0,"{""https://rimh2.domainstatic.com.au/k4YQdQkGYjjsl8FNbY6wREMnNA4=/660x440/filters:format(jpeg):quality(80)/16572613_1_1_230719_113001-w711-h533"",""https://rimh2.domainstatic.com.au/EfpA21BJXzbgPKPheBF_d_5pL6g=/660x440/filters:format(jpeg):quality(80)/16572613_2_1_230719_113001-w711-h533""}",1,1,1,Apartment / Unit / Flat
41/75 Stanley St,CHATSWOOD,NSW,2067,795.0,"{""https://rimh2.domainstatic.com.au/PibBZzi5WkcXeOX_TPs6yDm1sJI=/660x440/filters:format(jpeg):quality(80)/15633313_5_1_220106_041534-w800-h600"",""https://rimh2.domainstatic.com.au/oJ1llchDF-CUKVghRi3wKw2aIhI=/660x440/filters:format(jpeg):quality(80)/15633313_4_1_220106_041534-w800-h600""}",2,2,2,Apartment / Unit / Flat
G09/28 Courallie Avenue,HOMEBUSH WEST,NSW,2140,600.0,"{""https://rimh2.domainstatic.com.au/U3wpCnRN_E0AV028F0e2-_fn_EI=/660x440/filters:format(jpeg):quality(80)/17464329_1_1_250302_114757-w8664-h5776"",""https://rimh2.domainstatic.com.au/qH8F7wfNz6CKWsX4CxSH9uht-pg=/660x440/filters:format(jpeg):quality(80)/17464329_2_1_250302_114757-w8664-h5776""}",1,1,1,Apartment / Unit / Flat
23/2 Hutchinson Walk,ZETLAND,NSW,2017,1200.0,"{""https://rimh2.domainstatic.com.au/GxIiwoiWenptudIVZQM5Yx0_LjQ=/660x440/filters:format(jpeg):quality(80)/16888637_1_1_240220_044635-w1920-h1280"",""https://rimh2.domainstatic.com.au/l8Q1-DQqYD9jjEIwfBW3TWTIp5o=/660x440/filters:format(jpeg):quality(80)/16888637_2_1_240220_044635-w1920-h1280""}",2,2,1,Apartment / Unit / Flat
18/57-63 Fairlight Street,FIVE DOCK,NSW,2046,850.0,"{""https://rimh2.domainstatic.com.au/1xImATXdFPzZgHXPKv3EGTns_kk=/660x440/filters:format(jpeg):quality(80)/2019726829_1_1_250115_043322-w5988-h3992"",""https://rimh2.domainstatic.com.au/hu--XFj2aik1Ad4iMCpfXq698k0=/660x440/filters:format(jpeg):quality(80)/2019726829_2_1_250115_043322-w6000-h4000""}",2,2,1,Apartment / Unit / Flat
4/147 March Street,RICHMOND,NSW,2753,495.0,"{""https://rimh2.domainstatic.com.au/tHbFA4h8H_GUS7McmJNJ6cOCcbY=/660x440/filters:format(jpeg):quality(80)/17464305_1_1_250302_113846-w1200-h800"",""https://rimh2.domainstatic.com.au/UFXn6A105zuynU0Q2fND7S-5OEg=/660x440/filters:format(jpeg):quality(80)/17464305_2_1_250302_113846-w1200-h800""}",2,1,1,Apartment / Unit / Flat
404/11 Greenknowe Avenue,ELIZABETH BAY,NSW,2011,2000.0,"{""https://rimh2.domainstatic.com.au/JzMYoVBpAcqTaahCb4j6Vfe1TKc=/660x440/filters:format(jpeg):quality(80)/17464301_1_1_250302_113738-w1200-h800"",""https://rimh2.domainstatic.com.au/MDdDyTr9hsXjxbZNplnkyhy3HfM=/660x440/filters:format(jpeg):quality(80)/17464301_2_1_250302_113738-w1200-h800""}",2,2,1,Apartment / Unit / Flat
1/5 Ramsgate Avenue,BONDI BEACH,NSW,2026,1225.0,"{""https://rimh2.domainstatic.com.au/p_3tMBycbmskz0sSuDjMIDbtMUI=/660x440/filters:format(jpeg):quality(80)/16910224_1_1_240305_103216-w7952-h5304"",""https://rimh2.domainstatic.com.au/LKarmR3kxf0lsbYtiSaI-3tRgBM=/660x440/filters:format(jpeg):quality(80)/16910224_2_1_240305_103216-w7952-h5304""}",2,1,0,Apartment / Unit / Flat
98 Gloucester Street,SYDNEY,NSW,2000,2750.0,"{""https://rimh2.domainstatic.com.au/jAudCl6fpF3vxk6D1AAzGcJrL4k=/660x440/filters:format(jpeg):quality(80)/17464283_1_1_250302_113123-w1200-h800"",""https://rimh2.domainstatic.com.au/5K0lx7EA9GQmkV2IaXE0SJ7UUBY=/660x440/filters:format(jpeg):quality(80)/17464283_2_1_250302_113123-w1200-h798""}",3,2,2,Apartment / Unit / Flat
803/122 Ross Street,FOREST LODGE,NSW,2037,890.0,"{""https://rimh2.domainstatic.com.au/nHiY2N-ERUnDYir_XN0XWNgmRC8=/660x440/filters:format(jpeg):quality(80)/17157976_1_1_240812_112112-w800-h600"",""https://rimh2.domainstatic.com.au/pzvs_CieHb9xdsn_K0THlfH_FwU=/660x440/filters:format(jpeg):quality(80)/17157976_2_1_240812_112112-w800-h600""}",1,1,1,Apartment / Unit / Flat
Level6/45 Bowman Street,PYRMONT,NSW,2009,1400.0,"{""https://rimh2.domainstatic.com.au/b77nkxCwNGFlnAfZdFIXs0H9XpU=/660x440/filters:format(jpeg):quality(80)/2019393960_2_1_240731_010810-w3500-h2334"",""https://rimh2.domainstatic.com.au/Xt1zXgutqsDlrZyoo7ppu_sZ_Z4=/660x440/filters:format(jpeg):quality(80)/2019393960_4_1_240731_010810-w3500-h2334""}",2,2,1,Apartment / Unit / Flat
The Studio/37 Illoura Avenue,WAHROONGA,NSW,2076,500.0,"{""https://rimh2.domainstatic.com.au/ZidRmdDM68pRdUZjqlSLmMnDTsg=/660x440/filters:format(jpeg):quality(80)/16854639_1_1_250305_010942-w3072-h2048"",""https://rimh2.domainstatic.com.au/_FjpGcSO6Y3Qn-U_IKF0YexK1BE=/660x440/filters:format(jpeg):quality(80)/16854639_3_1_250305_010942-w3072-h2048""}",1,1,1,Apartment / Unit / Flat
59/18 Boondah Road,WARRIEWOOD,NSW,2102,980.0,"{""https://rimh2.domainstatic.com.au/NNfXskzdA81EonKnrPPUgeTjahY=/660x440/filters:format(jpeg):quality(80)/2017810859_1_1_220517_091428-w4134-h2756"",""https://rimh2.domainstatic.com.au/kIkr_T3-4Cy4paeNC-bw-s2zKfs=/660x440/filters:format(jpeg):quality(80)/2017810859_2_1_220517_091428-w4134-h2756""}",2,2,2,Apartment / Unit / Flat
202/298 Taren Point Road,CARINGBAH,NSW,2229,795.0,"{""https://rimh2.domainstatic.com.au/q4EPUvJogScMngYcjM1XS1bkh0k=/660x440/filters:format(jpeg):quality(80)/16127719_1_1_221010_113224-w800-h533"",""https://rimh2.domainstatic.com.au/PY84EE61vOFOZci85HD6mB4D2k0=/660x440/filters:format(jpeg):quality(80)/16127719_3_1_221010_113224-w800-h533""}",2,2,1,Apartment / Unit / Flat
2 Winterhead Street,AUSTRAL,NSW,2179,800.0,"{""https://rimh2.domainstatic.com.au/hLoi41rbrxhbrzkJAsnM6qIeMRM=/660x440/filters:format(jpeg):quality(80)/17464253_1_1_250302_112102-w1800-h1200"",""https://rimh2.domainstatic.com.au/SXsIwYGkqZ3K-P6-7UqUM0trIkQ=/660x440/filters:format(jpeg):quality(80)/17464253_2_1_250302_112102-w1800-h1200""}",4,2,1,House
318/29 Newland Street,BONDI JUNCTION,NSW,2022,520.0,"{""https://rimh2.domainstatic.com.au/61umuymPkzpaOE6MY0VgwuOKCSw=/660x440/filters:format(jpeg):quality(80)/14872375_1_1_210201_013448-w2048-h1365"",""https://rimh2.domainstatic.com.au/fplHk0eJM9yCydbMPvx4eLaL0U0=/660x440/filters:format(jpeg):quality(80)/14872375_2_1_210201_013448-w2048-h1365""}",0,1,0,Studio
1/404 Moore Park Road,PADDINGTON,NSW,2021,520.0,"{""https://rimh2.domainstatic.com.au/PUqRulW-YfO1H5oMB74rzK9a4Ho=/660x440/filters:format(jpeg):quality(80)/15798235_1_1_220329_111403-w1450-h967"",""https://rimh2.domainstatic.com.au/CEwbjWHhVD3i-DzZ4Rc_cgUhNws=/660x440/filters:format(jpeg):quality(80)/15798235_7_1_220329_111403-w1450-h967""}",1,1,0,Apartment / Unit / Flat
20 Spring Street,THE PONDS,NSW,2769,850.0,"{""https://rimh2.domainstatic.com.au/rxBamf8udoajoJt9lW9e-LiDQvc=/660x440/filters:format(jpeg):quality(80)/17464204_2_1_250302_110328-w1790-h1200"",""https://rimh2.domainstatic.com.au/XTUSbl-v5EPGescPUNdPeJ6qIpc=/660x440/filters:format(jpeg):quality(80)/17464204_2_1_250304_021756-w1793-h1200""}",4,2,2,House
1709/18 Ocean Street North,BONDI,NSW,2026,1250.0,"{""https://rimh2.domainstatic.com.au/_IpOp0JwvezjyroG-5c3ipdk8YE=/660x440/filters:format(jpeg):quality(80)/16075288_2_1_220906_020846-w800-h534"",""https://rimh2.domainstatic.com.au/4fIi8e6BXW0bJeNtenbkMs4BGRQ=/660x440/filters:format(jpeg):quality(80)/16075288_1_1_220906_020846-w800-h534""}",2,2,1,Apartment / Unit / Flat
c27/240 Wyndham Street,ALEXANDRIA,NSW,2015,750.0,"{""https://rimh2.domainstatic.com.au/bWfpyEPN1FTz7OYQSUSuyIX303o=/660x440/filters:format(jpeg):quality(80)/17464180_1_1_250302_105353-w1600-h1067"",""https://rimh2.domainstatic.com.au/E4IB269doNJJ5RxbaV2K4rDjUTY=/660x440/filters:format(jpeg):quality(80)/17464180_2_1_250302_105353-w1600-h1067""}",1,1,0,Apartment / Unit / Flat
71/1-55 West Parade,WEST RYDE,NSW,2114,850.0,"{""https://rimh2.domainstatic.com.au/CEWViCizOo3eT6PkvZwzF-dEwcM=/660x440/filters:format(jpeg):quality(80)/16743970_1_1_231114_010939-w5479-h3650"",""https://rimh2.domainstatic.com.au/bYGg0qjcxVt4V5iVrc_DvkH9R5E=/660x440/filters:format(jpeg):quality(80)/16743970_2_1_231114_010939-w5483-h3657""}",2,2,1,Apartment / Unit / Flat
4/11 Wylde Street,POTTS POINT,NSW,2011,500.0,"{""https://rimh2.domainstatic.com.au/Mn-jlQOVyjCyNpvbtpBo5A5TAJM=/660x440/filters:format(jpeg):quality(80)/13561388_1_1_190918_033906-w1600-h1067"",""https://rimh2.domainstatic.com.au/X30VaGaGOiEfHvi1xMGIXBbO3Ek=/660x440/filters:format(jpeg):quality(80)/13561388_2_1_190918_033906-w1600-h1067""}",1,1,0,Apartment / Unit / Flat
25/480 King Street,NEWTOWN,NSW,2042,850.0,"{""https://rimh2.domainstatic.com.au/tPKqOLKc3gtFQLdgktzrTR--ip4=/660x440/filters:format(jpeg):quality(80)/17464174_1_1_250302_105136-w1800-h1200"",""https://rimh2.domainstatic.com.au/o4ECYFDrpxEjP7mdl9MhF9h-6o4=/660x440/filters:format(jpeg):quality(80)/17464174_2_1_250302_105136-w1800-h1200""}",2,1,1,Apartment / Unit / Flat
1/230 King Street,NEWTOWN,NSW,2042,470.0,"{""https://rimh2.domainstatic.com.au/WAJNssDed6pGYmFmMI4kw_XwlLc=/660x440/filters:format(jpeg):quality(80)/17464146_1_1_250302_104242-w1800-h1200"",""https://rimh2.domainstatic.com.au/I90-vsiJRVeHFlosEdQ8cWjUKYs=/660x440/filters:format(jpeg):quality(80)/17464146_2_1_250302_104242-w1800-h1200""}",1,1,0,Apartment / Unit / Flat
208/29 Dunning Avenue,ROSEBERY,NSW,2018,1800.0,"{""https://rimh2.domainstatic.com.au/psrRcNQ5Vi8KrWWEnkqc3XmLwrI=/660x440/filters:format(jpeg):quality(80)/2019757995_4_1_250130_030017-w4061-h2707"",""https://rimh2.domainstatic.com.au/zddda2bMQir-czoKM4KjNfp8su8=/660x440/filters:format(jpeg):quality(80)/2019757995_5_1_250130_030017-w4061-h2707""}",3,2,2,Apartment / Unit / Flat
3/21-23 Foucart Street,ROZELLE,NSW,2039,575.0,"{""https://rimh2.domainstatic.com.au/tBQRxMDCa3stkizKXPmYqv29dnw=/660x440/filters:format(jpeg):quality(80)/14321735_1_1_200619_053022-w7360-h4912"",""https://rimh2.domainstatic.com.au/o0qPlPZDzr_w1K3O5kpdVbe7jd8=/660x440/filters:format(jpeg):quality(80)/14321735_3_1_200619_053022-w7360-h4912""}",0,1,1,Apartment / Unit / Flat
2/32 Girrilang Road,CRONULLA,NSW,2230,450.0,"{""https://rimh2.domainstatic.com.au/pPmAiMiyTAcX_Q_Y8TYjWjRcGok=/660x440/filters:format(jpeg):quality(80)/17464100_1_1_250302_102132-w1244-h832"",""https://rimh2.domainstatic.com.au/b3SMZrWt40pObsS0Yn3DEHeMaRQ=/660x440/filters:format(jpeg):quality(80)/9967369_2_1_210211_111734-w2016-h1512""}",1,1,1,Apartment / Unit / Flat
16/7 Leichhardt Street,WAVERLEY,NSW,2024,975.0,"{""https://rimh2.domainstatic.com.au/wGm2jyOCdP_ZQCCSP3DjB3-jZNY=/660x440/filters:format(jpeg):quality(80)/17464098_1_1_250302_102129-w1112-h739"",""https://rimh2.domainstatic.com.au/wF2cL9Ab0FKtx8OO4e4sFZZvY14=/660x440/filters:format(jpeg):quality(80)/17464098_2_1_250302_102129-w1112-h742""}",2,1,1,Apartment / Unit / Flat
1175 Anzac Parade,MATRAVILLE,NSW,2036,2000.0,"{""https://rimh2.domainstatic.com.au/SHLXTryAFuX2FG797NEZ4yevTbs=/660x440/filters:format(jpeg):quality(80)/13781182_1_1_191128_060312-w2133-h1422"",""https://rimh2.domainstatic.com.au/WpqLp8FtEFSew7bLQXQTX6Zt_ek=/660x440/filters:format(jpeg):quality(80)/13781182_2_1_191128_060312-w2133-h1422""}",4,3,3,House
31B Chester Street,PETERSHAM,NSW,2049,1500.0,"{""https://rimh2.domainstatic.com.au/Vadxo1_g0W5SMnqm2zonKX2H2y0=/660x440/filters:format(jpeg):quality(80)/17432227_1_1_250210_024342-w2048-h1365"",""https://rimh2.domainstatic.com.au/xpU8cHGsIdH7gP_R6Ff5MlX6rFY=/660x440/filters:format(jpeg):quality(80)/17432227_2_1_250210_024342-w2048-h1365""}",3,2,2,House
